Name,Address,Open_Time,Num,Latitude,Longitude
Court Park 220,"Vineyards Boulevard, Collier County, Florida, 34119, United States",08:00:00,10,26.2280574,-81.7313412
Court Park 221,"Mill Pond Circle, Emerald Lakes, Collier County, Florida, 34109, United States",06:30:00,8,26.2381539,-81.7731148
Court Park 222,"Airport Pulling Road, Collier County, Florida, 34109, United States",06:30:00,8,26.2350243,-81.7681362
Court Park 223,"Bermuda Isle Circle, Collier County, Florida, 34109, United States",10:00:00,10,26.2434418,-81.752249
Court Park 224,"Toscana Way, Collier County, Florida, 34119, United States",09:00:00,4,26.2688996,-81.6878406
Court Park 225,"Crystal Lake Drive, Collier County, Florida, 34119, United States",06:00:00,8,26.2668371,-81.6788476
Court Park 226,"Bronwood Place, Collier County, Florida, 34119, United States",09:30:00,14,26.2714295,-81.677283
Court Park 227,"Burnham Road, Bonita Springs, Collier County, Florida, 34135, United States",09:00:00,8,26.3164636,-81.7333229
Court Park 228,"Sterling Oaks Drive, Collier County, Florida, 34110, United States",06:30:00,14,26.3124846,-81.8024778
Court Park 229,"Woods Edge Parkway, Bermuda Lago Condos, Bonita Springs, Collier County, Florida, 13434, United States",09:00:00,8,26.3151194,-81.8137033
Court Park 230,"College Street, West Hampton, Hampton, Henry County, Georgia, 30228, United States",09:00:00,16,33.3886751,-84.2863944
Court Park 231,"Pelican Marsh Boulevard, Pelican Marsh, Collier County, Florida, 34109, United States",10:30:00,6,26.256847,-81.7872781
Court Park 232,"Orange Blossom Drive, Carlisle, Collier County, Florida, 34109, United States",07:30:00,10,26.2323406,-81.7785195
Court Park 233,"Lone Oak Boulevard, Walden Oaks, Collier County, Florida, 34109, United States",06:00:00,10,26.2293122,-81.764392
Court Park 234,"Ilex Circle, Walden Oaks, Collier County, Florida, 34109, United States",10:00:00,4,26.2264704,-81.7596195
Court Park 235,"Monticello Boulevard, Marbella Isles, Collier County, Florida, 34109, United States",07:30:00,12,26.2263044,-81.7595329
Court Park 236,"Myrtle Road, Pine Ridge Estates, Collier County, Florida, 34108, United States",06:00:00,8,26.2352162,-81.7971972
Court Park 237,"Colliers Reserve Drive, Palm River Shores, Collier County, Florida, 34110, United States",08:30:00,8,26.2822157,-81.793782
Court Park 238,"Veterans Park Drive, Palm River Shores, Collier County, Florida, 34110, United States",07:30:00,8,26.2676023,-81.7833566
Court Park 239,"Southwest Health Parkway, Palm River Shores, Collier County, Florida, 34109, United States",09:30:00,4,26.2684927,-81.7848219
Court Park 240,"Airport Pulling Road, Four Seasons, Collier County, Florida, 34109, United States",08:00:00,10,26.266717,-81.769281
Court Park 241,"Castaways Court, Collier County, Florida, 34119, United States",10:30:00,14,26.2630094,-81.7394953
Court Park 242,"Bay Forest Drive, Collier County, Florida, 13434, United States",10:00:00,10,26.3102211,-81.8202073
Court Park 243,"Heritage Greens Drive, Heritage Greens, Collier County, Florida, 34119, United States",09:30:00,8,26.2649448,-81.71119
Court Park 244,"Logan Boulevard North, Collier County, Florida, 34119, United States",07:30:00,4,26.2757253,-81.7211036
Court Park 245,"Royal Poinciana Drive, Naples, Collier County, Florida, 35105, United States",09:30:00,12,26.196939,-81.7783654
Court Park 246,"Highpoint Circle West, High Point, Collier County, Florida, 34103, United States",07:00:00,4,26.185658,-81.7977561
Court Park 247,"Collier County, Florida, 34104, United States",07:00:00,10,26.1453755,-81.720885
Court Park 248,"Country Hollow Court, Collier County, Florida, 34104, United States",06:30:00,14,26.14804,-81.720945
Court Park 249,"Coventry Court, Collier County, Florida, 34104, United States",09:30:00,8,26.149704,-81.7237376
Court Park 250,"Northwinds Drive, Winter Park, East Naples, Collier County, Florida, 34112, United States",09:30:00,10,26.1375098,-81.7618034
Court Park 251,"Teryl Road, The Glades, East Naples, Collier County, Florida, 34112, United States",10:30:00,6,26.1260662,-81.7561253
Court Park 252,"The Glades Golf & Country Club, 174, Teryl Road, The Glades, Naples, Collier County, Florida, 34112, United States",06:30:00,6,26.1259343,-81.7561241
Court Park 253,"Oakmont Court, Eagles Preserve at Shell Point, The Woodlands at Shell Point, Iona, Lee County, Florida, United States",09:00:00,6,26.5080701,-81.9868438
Court Park 254,"Royal Bonnet Court, Palm Acres, The Island at Shell Point, Punta Rassa, Lee County, Florida, United States",10:00:00,8,26.5193018,-81.9971391
Court Park 255,"Turquoise Avenue, Enchanting Shores, Collier County, Florida, 33962, United States",10:30:00,12,26.0483781,-81.6864785
Court Park 256,"Coconut Palm Circle, Collier County, Florida, 34114, United States",10:30:00,10,26.045086,-81.6856514
Court Park 257,"San Marco Road, Marco Island, Collier County, Florida, 34145, United States",07:30:00,12,25.9362135,-81.7080197
Court Park 258,"Gulfstream Street, Marco Island, Collier County, Florida, 34145, United States",10:30:00,12,25.9360345,-81.7078645
Court Park 259,"Marco Villas Drive, Marco Island, Collier County, Florida, 34145, United States",07:30:00,8,25.936543,-81.7147703
Court Park 260,"Collier Court, Marco Island, Collier County, Florida, 34145, United States",06:30:00,6,25.9136237,-81.7179896
Court Park 261,"West Flamingo Circle, Marco Island, Collier County, Florida, 34145, United States",06:30:00,8,25.9352704,-81.729345
Court Park 262,"South Collier Boulevard, Marco Island, Collier County, Florida, 34145, United States",06:30:00,12,25.9344118,-81.731544
Court Park 263,"Public Beach Access, Marco Island, Collier County, Florida, 34145, United States",07:30:00,10,25.9305614,-81.7298348
Court Park 264,"Ironwood Court, Marco Island, Collier County, Florida, 34145, United States",08:30:00,4,25.928909,-81.7271851
Court Park 265,"Eagle's Nest Beach Resort, 410, South Collier Boulevard, Marco Island, Collier County, Florida, 34145, United States",07:00:00,10,25.9265166,-81.7279585
Court Park 266,"Seagrape Drive, Marco Island, Collier County, Florida, 34145, United States",07:00:00,8,25.9168546,-81.7258649
Court Park 267,"Trinidad Avenue, Marco Island, Collier County, Florida, 34145, United States",06:30:00,6,25.9405765,-81.71248
Court Park 268,"Hideaway Circle East, Marco Island, Collier County, Florida, 34145, United States",07:00:00,10,25.9611079,-81.7444421
Court Park 269,"Bayside Court, Marco Island, Collier County, Florida, 34145, United States",06:00:00,10,25.9438712,-81.7332424
Court Park 270,"Seaview Court, Marco Island, Collier County, Florida, 34145, United States",09:30:00,10,25.9458591,-81.7373149
Court Park 271,"Collingswood Court, Marco Island, Collier County, Florida, 34145, United States",07:30:00,14,25.9255081,-81.7033387
Court Park 272,"Mainsail Drive, Marco Shores–Hammock Bay, Collier County, Florida, United States",06:00:00,8,26.0014552,-81.6928656
Court Park 273,"Fiddler's Creek, 8152, Marsh Drive, Naples, Collier County, Florida, 34114, United States",06:30:00,10,26.0234191,-81.6814031
Court Park 274,"Club Center Boulevard, Collier County, Florida, 34114, United States",07:00:00,12,26.02342,-81.6813109
Court Park 275,"Orchid Terrace Way, Collier County, Florida, United States",06:30:00,12,25.9601184,-81.5091399
Court Park 276,"Tamiami Trail, Collier County, Florida, United States",09:30:00,10,25.9600032,-81.5091365
Court Park 277,"Newport Drive, Collier County, Florida, 34114, United States",09:00:00,10,25.9587877,-81.511791
Court Park 278,"Graystone Boulevard, Naples Motorcoach Resort, Collier County, Florida, 33962, United States",06:30:00,16,26.055161,-81.6898113
Court Park 279,"Fox Haven Drive, East Naples, Collier County, Florida, 34104, United States",10:00:00,16,26.1487451,-81.74556
Court Park 280,"Southampton Drive, Worthington Country Club, Bonita Springs, Lee County, Florida, 34135, United States",07:00:00,10,26.3285214,-81.727122
Court Park 281,"Cavendish Court, Worthington Country Club, Bonita Springs, Lee County, Florida, 34135, United States",07:00:00,14,26.331,-81.7225906
Court Park 282,"Bellino Terrace, Palmira, Bonita Springs, Lee County, Florida, United States",10:00:00,10,26.3280646,-81.7132893
Court Park 283,"28527, Alessandria Circle, Palmira, Bonita Springs, Lee County, Florida, 34135, United States",09:30:00,10,26.3279327,-81.7104308
Court Park 284,"28535, Alessandria Circle, Palmira, Bonita Springs, Lee County, Florida, 34135, United States",07:00:00,12,26.3277673,-81.7104323
Court Park 285,"Latitude Drive, Village Walk, Bonita Springs, Lee County, Florida, United States",09:00:00,16,26.3239984,-81.698258
Court Park 286,"Sicily Loop, Valencia Bonita, Bonita Springs, Lee County, Florida, United States",10:30:00,16,26.3224485,-81.6845205
Court Park 287,"Seasons Coast Drive, Seasons, Bonita Springs, Lee County, Florida, United States",06:00:00,4,26.3278081,-81.6797063
Court Park 288,"West Avenue, Collier County, Florida, 34134, United States",09:00:00,10,26.3264308,-81.8274551
Court Park 289,"5th Street West, Collier County, Florida, 13434, United States",09:30:00,14,26.3262653,-81.8274521
Court Park 290,"Bonita Beach Road, Bonita Shores, Collier County, Florida, 13434, United States",09:00:00,6,26.3301277,-81.8320821
Court Park 291,"Southport Cove, Barefoot Beach, Collier County, Florida, 34134, United States",08:30:00,14,26.3260432,-81.8416105
Court Park 292,"Queens Kew, Bonita Springs, Lee County, Florida, 34134, United States",08:00:00,4,26.3318741,-81.842311
Court Park 293,"Riverwalk Way, Bonita Heights Mobile Home Park, Bonita Springs, Lee County, Florida, 13434, United States",10:30:00,12,26.3380576,-81.8170568
Court Park 294,"Legacy Trail, Towles Court, Sarasota, Sarasota County, Florida, 34237, United States",07:30:00,16,27.3305678,-82.506896
Court Park 295,"Paradise Shoals Road, Miralia, Vinings, Cobb County, Georgia, 30339, United States",07:30:00,16,33.8420161,-84.4803941
Court Park 296,"Burke Veterans Parkway, Burke County, Georgia, 30830, United States",10:30:00,12,33.0757744,-81.9948433
Court Park 297,"Inverness Point Drive, Hoover, Shelby County, Alabama, 35261, United States",08:00:00,8,33.4143822,-86.7201357
Court Park 298,"Knights Road, Hollywood, Broward County, Florida, 33021, United States",06:00:00,16,26.0173618,-80.1689568
Court Park 299,"Eucalyptus Street, West Palm Beach, Palm Beach County, Florida, 33401, United States",08:30:00,16,26.7202538,-80.0511865
Court Park 300,"8th Street, West Palm Beach, Palm Beach County, Florida, 33401, United States",09:30:00,12,26.7204082,-80.0511884
Court Park 301,"Quadrille Boulevard, West Palm Beach, Palm Beach County, Florida, 33480, United States",10:30:00,8,26.7180022,-80.0499501
Court Park 302,"North Flagler Drive, West Palm Beach, Palm Beach County, Florida, 33407, United States",06:00:00,6,26.7178492,-80.0499707
Court Park 303,"Northwest 34th Boulevard, Gainesville, Alachua County, Florida, 32605, United States",07:30:00,4,29.7074291,-82.3537069
Court Park 304,"Midnight Pass Road, White Beach, Sarasota County, Florida, 34242, United States",08:00:00,6,27.2224601,-82.5164041
Court Park 305,"Suita Sun, Siesta Key, Sarasota County, Florida, 34242, United States",08:00:00,8,27.2542862,-82.5367665
Court Park 306,"Southwest 54th Street, Dania Beach, Broward County, Florida, 33312, United States",06:00:00,14,26.0549468,-80.1794701
Court Park 307,"Turnstone Road, Point O'Rocks, Sarasota County, Florida, 34242, United States",06:00:00,12,27.2417474,-82.5313048
Court Park 308,"Highland Parc Place Southeast, Marietta Crossing, Marietta, Cobb County, Georgia, 30067, United States",10:00:00,4,33.9253087,-84.4831353
Court Park 309,"Surf & Raquet Club, Siesta Key, Sarasota County, Florida, 34242, United States",06:30:00,10,27.2627764,-82.5428843
Court Park 310,"Graham Pool, Gainesville, Alachua County, Florida, 32611, United States",09:30:00,8,29.6462802,-82.3525215
Court Park 311,"Flavet Courts, Graham Pool, Gainesville, Alachua County, Florida, 32611, United States",10:30:00,8,29.6462826,-82.3526186
Court Park 312,"Heritage Boulevard, Walton County, Georgia, United States",06:00:00,4,33.7417657,-83.7454927
Court Park 313,"Harbor House Drive, Osprey, Sarasota County, Florida, 34229, United States",08:00:00,4,27.1747475,-82.4854931
Court Park 314,"Portofino Boulevard, New Smyrna Beach, Volusia County, Florida, 32168, United States",08:30:00,10,29.0258586,-81.0264495
Court Park 315,"Laguna Avenue, Key Largo, Monroe County, Florida, United States",10:00:00,8,25.0939716,-80.4380795
Court Park 316,"Saint Croix Place, Key Largo, Monroe County, Florida, 33037, United States",10:00:00,16,25.0939115,-80.438147
Court Park 317,"Caribbean Drive, Key Largo, Monroe County, Florida, 33037, United States",09:30:00,8,25.0939991,-80.437205
Court Park 318,"South Lake Silver Drive, Winter Haven, Polk County, Florida, 33881, United States",09:00:00,16,28.0284647,-81.7296278
Court Park 319,"Avenue F Northwest, Winter Haven, Polk County, Florida, 33881, United States",06:00:00,10,28.0283002,-81.7295365
Court Park 320,"Blue Shores Way, Coastal Woods, Glencoe, Volusia County, Florida, 32168, United States",09:00:00,8,29.0269599,-80.9895503
Court Park 321,"Hidden Lake Drive, Newberry, Newberry County, South Carolina, 29108, United States",06:00:00,4,34.2586709,-81.5931121
Court Park 322,"Edgewood Avenue, Fort Myers, Lee County, Florida, 33916, United States",07:00:00,4,26.6638882,-81.842033
Court Park 323,"Bob Dykes Drive, Westwood @ 60, Brandon, Hillsborough County, Florida, 33511, United States",09:30:00,16,27.9326193,-82.3002474
Court Park 324,"Big Oak Drive, Clay County, Florida, United States",06:30:00,10,30.0469318,-81.7538113
Court Park 325,"Hidden Hills Drive, Glendale, Gantt, Greenville County, South Carolina, 29605, United States",09:00:00,8,34.8018448,-82.4011481
Court Park 326,"Hidden Hills Drive, Pine Hill Village, Gantt, Greenville County, South Carolina, 29605, United States",07:30:00,16,34.8018726,-82.4010564
Court Park 327,"Placida Road, Placida, Charlotte County, Florida, 34223, United States",08:00:00,16,26.843393,-82.2795933
Court Park 328,"Alicante Court, Polk County, Florida, 33836, United States",10:00:00,12,28.1749196,-81.6207085
Court Park 329,"Harbour Oaks Boulevard, Harbour Oaks, Deep Creek, Charlotte County, Florida, 33983, United States",08:00:00,16,27.016573,-82.0039721
Court Park 330,"Pinehurst Road, Snellville, Gwinnett County, Georgia, 30078, United States",07:30:00,8,33.8715369,-83.9966924
Court Park 331,"Lakota Court, Pasco County, Florida, 33541, United States",08:30:00,8,28.2403226,-82.2032435
Court Park 332,"Hemlock Trail, Canton, Cherokee County, Georgia, 30114, United States",08:00:00,10,34.2625493,-84.524774
Court Park 333,"Springer Mountain Drive, Canton, Cherokee County, Georgia, 30114, United States",08:30:00,10,34.2625066,-84.5246954
Court Park 334,"Braselton Highway, Gwinnett County, Georgia, 30548, United States",09:00:00,8,34.0712706,-83.9156296
Court Park 335,"Caliente Resort and Spa, 21240, Gran Via Boulevard, Land O' Lakes, Pasco County, Florida, 34637, United States",06:00:00,6,28.2558594,-82.4639582
Court Park 336,"Reubin O'Donovan Askew Parkway, North Hill, Pensacola, Escambia County, Florida, 32501, United States",10:00:00,8,30.429918,-87.2158667
Court Park 337,"River Hall Parkway, Hawks Preserve, Olga, Lee County, Florida, United States",06:00:00,10,26.700007,-81.7008306
Court Park 338,"Big Canoe Racquet Club, Wolfscratch Circle, Big Canoe, Pickens County, Georgia, 30148, United States",10:30:00,10,34.4588336,-84.2906174
Court Park 339,"Norwich Circle Northwest, Greenhill, Huntsville, Madison County, Alabama, 35810, United States",08:30:00,4,34.7593841,-86.610164
Court Park 340,"Hampton Park Drive, Forsyth County, Georgia, 30358, United States",10:30:00,12,34.3013478,-84.0632009
Court Park 341,"Spruce Avenue, Canton, Cherokee County, Georgia, United States",06:30:00,8,34.2735264,-84.4675793
Court Park 342,"Sun Shower Ridge, Canton, Cherokee County, Georgia, United States",10:30:00,10,34.2762622,-84.4855221
Court Park 343,"Nestledown Drive, Forsyth County, Georgia, 30040, United States",10:00:00,4,34.2282987,-84.1450379
Court Park 344,"Mason Mill Northwest, North Druid Hills, DeKalb County, Georgia, 30322, United States",08:00:00,10,33.8068296,-84.3050212
Court Park 345,"South Peachtree Creek Trail, North Druid Hills, DeKalb County, Georgia, 30322, United States",08:30:00,6,33.8066611,-84.304688
Court Park 346,"Myrtle Grove Lane, Richmond Hill, Bryan County, Georgia, 31324, United States",06:00:00,10,31.9340713,-81.2881476
Court Park 347,"Central Winds Pickleball Courts, 1000, Hicks Avenue;Oviedo Road, Winter Springs, Seminole County, Florida, 32708, United States",06:00:00,12,28.7078188,-81.2750719
Court Park 348,"Five Oaks Drive, Harmony, Osceola County, Florida, United States",10:00:00,8,28.191316,-81.1441033
Court Park 349,"Ocean Front Boulevard, Folly Field, Hilton Head Island, Beaufort County, South Carolina, 29926, United States",06:30:00,4,32.1999706,-80.6934734
Court Park 350,"Oakgrove Avenue, Oakgrove Estates, Saint Johns County, Florida, 32092, United States",08:00:00,16,29.9606649,-81.5157643
Court Park 351,"Plantation Way, East Naples, Collier County, Florida, 34112, United States",10:00:00,14,26.1209038,-81.7686499
Court Park 352,"Southwest Gingerline Drive, Port Saint Lucie, Saint Lucie County, Florida, 34853, United States",09:30:00,8,27.23144,-80.426089
Court Park 353,"Crescent Lake Pickleball Courts, Crescent Lake Drive North, Historic Uptown, Saint Petersburg, Pinellas County, Florida, 33701, United States",10:00:00,10,27.7851883,-82.6425818
Court Park 354,"Heron, Collier County, Florida, 34116, United States",06:30:00,10,26.1543422,-81.6691585
Court Park 355,"Shallowford Road Northeast, Swanson Heights, Cobb County, Georgia, 30062, United States",10:00:00,10,34.0392394,-84.4689307
Court Park 356,"Balfour Court, Aiken, Aiken County, South Carolina, 29803, United States",10:30:00,6,33.4880034,-81.7417052
Court Park 357,"Vick Avenue, Oakland, Orange County, Florida, 34760, United States",09:30:00,10,28.5591599,-81.628396
Court Park 358,"Boardwalk Trail, Habersham Hills, Athens, Clarke County, Georgia, 30602, United States",07:00:00,10,33.9304447,-83.3747967
Court Park 359,"Graham Campbell Lane, Barrow County, Georgia, 30666, United States",08:30:00,16,33.9346589,-83.625082
Court Park 360,"Georgia Club Drive, Barrow County, Georgia, 30666, United States",10:30:00,8,33.9297053,-83.6056574
Court Park 361,"Wood Eden Lane, Beaufort County, South Carolina, 29910, United States",07:00:00,14,32.2808692,-80.8822807
Court Park 362,"Montebello Parkway, SR Homes Montebello, Forsyth County, Georgia, 30040, United States",10:00:00,8,34.2541819,-84.1909328
Court Park 363,"Macon Highway, Oconee County, Georgia, 30644, United States",10:30:00,4,33.8932865,-83.413258
Court Park 364,"Sahab lane, Waters Edge, Port Orange, Volusia County, Florida, 32128, United States",09:00:00,4,29.0660364,-81.038731
Court Park 365,"Raham Court, Waters Edge, Port Orange, Volusia County, Florida, 32128, United States",08:00:00,8,29.06604,-81.0384852
Court Park 366,"Latitude Drive, Latitudes Margaritaville, Daytona Beach, Volusia County, Florida, 32124, United States",08:00:00,10,29.2199209,-81.1256372
Court Park 367,"Hawks Nest Drive, Spruce Creek Fly-in, Samsula-Spruce Creek, Volusia County, Florida, 32128, United States",10:30:00,6,29.0764874,-81.0490051
Court Park 368,"Clubhouse Drive, Spruce Creek Fly-in, Samsula-Spruce Creek, Volusia County, Florida, 32128, United States",07:00:00,10,29.0763608,-81.0488831
Court Park 369,"Pikes Bluff Drive, Glynn County, Georgia, United States",08:00:00,6,31.2558691,-81.3646384
Court Park 370,"Tivoli Lakes Boulevard, Palm Beach County, Florida, 33437, United States",09:30:00,16,26.5273599,-80.1554864
Court Park 371,"International Golf Parkway, Saint Johns County, Florida, 32095, United States",10:00:00,8,29.970344,-81.4831975
Court Park 372,"Grand Reserve Drive, Bunnell, Flagler County, Florida, 32164, United States",06:00:00,10,29.4802076,-81.2510626
Court Park 373,"Old Canton Road, Cobb County, Georgia, 30062, United States",07:30:00,10,34.0023419,-84.4733873
Court Park 374,"Lakehouse Trail, Lake Nona, Orlando, Orange County, Florida, 32832, United States",10:30:00,4,28.398047,-81.2604857
Court Park 375,"Presidential Drive, Embry Hills, DeKalb County, Georgia, 30340, United States",06:30:00,8,33.8878099,-84.2613996
Court Park 376,"ITA Atlanta, 3110, Presidential Drive, Embry Hills, DeKalb County, Georgia, 30340, United States",09:30:00,8,33.8873075,-84.2612204
Court Park 377,"Port Boca Circle, Island Park Village, Lee County, Florida, 33915, United States",07:30:00,14,26.4856837,-81.862696
Court Park 378,"Ream Wilson Clearwater Trail, Harbour Towne, Clearwater, Pinellas County, Florida, 34619, United States",07:00:00,8,27.9703262,-82.7070207
Court Park 379,"Fleetwood Drive, Lookout Mountain, Walker County, East Tennessee, Georgia, 37350, United States",09:00:00,8,34.9837291,-85.3494004
Court Park 380,"Access Road, Davie, Broward County, Florida, 33314, United States",10:00:00,10,26.07414,-80.2360343
Court Park 381,"Gulf of Mexico Drive, Longboat Key, Sarasota County, Florida, 34228, United States",08:00:00,8,27.3887335,-82.6398689
Court Park 382,"US 1, Delespine, Port Saint John, Brevard County, Florida, 32927, United States",06:00:00,14,28.4875027,-80.772683
Court Park 383,"North Lake Eloise Drive Southeast, Eloise Woods, Polk County, Florida, 33884, United States",09:30:00,10,27.9959362,-81.6999803
Court Park 384,"Areca Palm Drive, Port Orange, Volusia County, Florida, 32128, United States",09:30:00,10,29.1107712,-81.0454616
Court Park 385,"Little Wekiva Circle, Altamonte Springs, Seminole County, Florida, 32714, United States",10:30:00,14,28.6691965,-81.4091021
Court Park 386,"Shinnecock Drive, Palm Coast, Flagler County, Florida, United States",10:00:00,8,29.5365846,-81.1691738
Court Park 387,"South Champion Drive, Mableton, Cobb County, Georgia, 30160, United States",06:00:00,14,33.8563835,-84.612701
Court Park 388,"Four Oaks Boulevard, Southwood, Tallahassee, Leon County, Florida, 32399, United States",06:00:00,12,30.3804392,-84.2268922
Court Park 389,"Hardy Springs Drive, Hiram, Paulding County, Georgia, 30157, United States",06:00:00,6,33.912992,-84.7779885
Court Park 390,"Riverwood Way, Cross Creek, Paulding County, Georgia, 30132, United States",07:00:00,8,33.9487375,-84.7830032
Court Park 391,"South Sea Pines Drive, South Sea Pines, Hilton Head Island, Beaufort County, South Carolina, 29928, United States",07:30:00,8,32.1145857,-80.8258577
Court Park 392,"Beachside Drive, South Beach Villas, Hilton Head Island, Beaufort County, South Carolina, 29915, United States",08:00:00,12,32.1143192,-80.8257227
Court Park 393,"Dolcetto Drive, Saint Johns County, Florida, 32092, United States",06:30:00,16,29.9275627,-81.5064124
Court Park 394,"Lemoyne Avenue, Coligny, Hilton Head Island, Beaufort County, South Carolina, 29938, United States",08:30:00,8,32.1417755,-80.7600688
Court Park 395,"Marsh Landing Boulevard, Coconut Shores, Lee County, Florida, 33928, United States",06:30:00,8,26.4075194,-81.8134975
Court Park 396,"Forest Ridge Drive, Residences at Coconut Point, Lee County, Florida, 33928, United States",07:30:00,10,26.407353,-81.8135789
Court Park 397,"South Airport Road, Lee County, Florida, 33907, United States",07:00:00,4,26.5767218,-81.8699831
Court Park 398,"East Gulf Drive, Sanibel, Lee County, Florida, 33957, United States",07:30:00,16,26.4404883,-82.0375853
Court Park 399,"Northwest 82nd Drive, Monterra, Cooper City, Broward County, Florida, 33024, United States",10:30:00,8,26.0393008,-80.2515805
Court Park 400,"East Crown Pointe Boulevard, Crown Pointe, East Naples, Collier County, Florida, 34112, United States",09:30:00,8,26.136277,-81.7408786
Court Park 401,"East Road, Manatee County, Florida, 34221, United States",07:30:00,8,27.5619032,-82.5327579
Court Park 402,"Saddle Club Road, Weston, Broward County, Florida, 33327, United States",10:30:00,8,26.1031863,-80.4198617
Court Park 403,"20200, Saddle Club Road, Weston, Broward County, Florida, 33332, United States",07:30:00,12,26.1033859,-80.419862
Court Park 404,"Northwest 104th Avenue, Pembroke Pines, Broward County, Florida, 33026, United States",09:00:00,8,26.0132877,-80.2853671
Court Park 405,"Summerhouse, A1A, Saint Johns County, Florida, 32084, United States",07:30:00,8,29.7180485,-81.2331541
Court Park 406,"Waterside Circle, Marco Island, Collier County, Florida, 34145, United States",06:00:00,8,25.9396429,-81.7172033
Court Park 407,"Avellino Way, Treviso Bay, Collier County, Florida, 34113, United States",07:00:00,10,26.0862221,-81.7470225
Court Park 408,"Bernhard Road, Fayette County, Georgia, 30215, United States",06:30:00,10,33.3672675,-84.5186304
Court Park 409,"Flat Creek Road, Rosemont, Shake Rag, Peachtree City, Fayette County, Georgia, 30269, United States",09:30:00,10,33.4124221,-84.5754941
Court Park 410,"Chretien Drive, Volusia County, Florida, United States",07:30:00,10,29.3486927,-81.1237958
Court Park 411,"Brentwood Drive Northeast, Brentwood Park, Marietta, Cobb County, Georgia, 30062, United States",10:00:00,10,33.9850532,-84.508909
Court Park 412,"Tyrone Pickleball Courts, Multi-Use Path, Valleywood Corners, Tyrone, Fayette County, Georgia, 30290, United States",09:00:00,8,33.4703732,-84.6001318
Court Park 413,"Willowbrook Circle Southeast, Willowbrook Condominiums, Double Tree, Huntsville, Madison County, Alabama, 35802, United States",07:30:00,10,34.6605251,-86.5357291
Court Park 414,"Saint Edwards Drive, Indian River County, Florida, United States",08:30:00,14,27.5988743,-80.3392122
Court Park 415,"Plantation Drive, Brevard County, Florida, United States",09:00:00,16,28.5228232,-80.8648812
Court Park 416,"Airport Drive East, Sebastian, Indian River County, Florida, 32958, United States",08:30:00,12,27.8123473,-80.4881629
Court Park 417,"Ulmer Road, Beaufort County, South Carolina, 29910, United States",10:30:00,8,32.2278703,-80.852387
Court Park 418,"Waters Edge Drive, Macon, Bibb County, Georgia, 31052, United States",06:30:00,10,32.8258184,-83.7866873
Court Park 419,"Ted Wright Drive, Warner Robins, Houston County, Georgia, 31005, United States",10:00:00,4,32.5635593,-83.6267959
Court Park 420,"Pine Barren Lane, Cassique Garden Cottages, Charleston County, South Carolina, United States",10:00:00,16,32.5971914,-80.1537192
Court Park 421,"Sunrise Junior High School, Northeast 18th Avenue, Fort Lauderdale, Broward County, Florida, 33304, United States",07:00:00,4,26.1439051,-80.124781
Court Park 422,"Oconee Shores Parkway, Greene County, Georgia, United States",09:00:00,16,33.4882672,-83.2578278
Court Park 423,"Royal Palm Tennis Club, 7001, Southwest 98th Street, Pinecrest, Miami-Dade County, Florida, 33156, United States",08:30:00,10,25.6807864,-80.3102864
Court Park 424,"Ocean View Court, Island Club, Hilton Head Island, Beaufort County, South Carolina, 29928, United States",09:30:00,8,32.2059233,-80.687055
Court Park 425,"Folly Field Road, Grasslawn Beach, Port Royal, Hilton Head Island, Beaufort County, South Carolina, 29928, United States",08:00:00,12,32.2056789,-80.68729
Court Park 426,"Lamb Drive Northwest, Due West, Marietta, Cobb County, Georgia, 30152, United States",09:30:00,4,33.9573321,-84.665437
Court Park 427,"Berry Street, St. George, Dorchester County, South Carolina, 29477, United States",07:30:00,12,33.1955922,-80.5798211
Court Park 428,"Traditions Way, Jackson County, Georgia, United States",09:00:00,16,34.0828404,-83.6863896
Court Park 429,"Gum Springs Church Road, Jackson County, Georgia, 30549, United States",06:00:00,8,34.083519,-83.6851877
Court Park 430,"Kings Cross Way Northeast, Gwinnett County, Georgia, 30548, United States",08:30:00,4,34.0741804,-83.8743188
Court Park 431,"Bicycle and Walking Trail, Beaufort County, South Carolina, United States",06:00:00,8,32.3161156,-80.4805137
Court Park 432,"Access to Beach Club Villas, Beaufort County, South Carolina, United States",06:30:00,8,32.3160501,-80.4807067
Court Park 433,"Sunfire Street, Lakestone, Woodruff, Spartanburg County, South Carolina, 29388, United States",08:00:00,12,34.7708275,-82.0689883
Court Park 434,"Mill Pond Court, Jennings Mill, Oconee County, Georgia, 30622, United States",06:30:00,10,33.9206482,-83.4703128
Court Park 435,"Wallace Road, Gwinnett County, Georgia, 30519, United States",07:30:00,12,34.0862444,-83.9420446
Court Park 436,"North Evergreen Circle, Parkside Village, Boynton Beach, Palm Beach County, Florida, 33426, United States",09:30:00,4,26.5526924,-80.0853331
Court Park 437,"Park Lane, Madison, Morgan County, Georgia, 30650, United States",06:00:00,8,33.5885754,-83.4742833
Court Park 438,"South Richardson Drive, Rosswood, Bridlewood, Mobile, Mobile County, Alabama, 36606, United States",10:00:00,16,30.665496,-88.112404
Court Park 439,"UNG Tennis Courts, Mathis Drive, Oakwood, Hall County, Georgia, 30566, United States",10:30:00,16,34.2354627,-83.8706337
Court Park 440,"Joseph Hannah Boulevard, Newnan, Coweta County, Georgia, 30263, United States",08:30:00,10,33.3809061,-84.7961456
